Date,Symbol,Open,High,Low,Close,Volume
12/16/2020 10:00,GME,14.04,14.18,14.03,14.17,44855
12/16/2020 09:59,GME,13.95,14.04,13.95,14.04,82270
12/16/2020 09:58,GME,13.88,13.94,13.88,13.94,11704
12/16/2020 09:57,GME,13.90,13.90,13.87,13.88,17844
12/16/2020 09:56,GME,14.07,14.08,13.90,13.90,26979
12/16/2020 09:55,GME,14.10,14.11,14.07,14.08,15656
12/16/2020 09:54,GME,14.13,14.13,14.06,14.10,24943
12/16/2020 09:53,GME,14.14,14.14,14.05,14.13,28456
12/16/2020 09:52,GME,14.08,14.15,14.05,14.14,42256
12/16/2020 09:51,GME,14.02,14.08,13.95,14.08,65708
12/16/2020 09:50,GME,13.94,14.04,13.94,14.04,58666
12/16/2020 09:49,GME,13.93,13.95,13.92,13.95,16995
12/16/2020 09:48,GME,13.88,13.97,13.87,13.92,17534
12/16/2020 09:47,GME,13.91,13.93,13.86,13.90,6224
12/16/2020 09:46,GME,13.92,13.94,13.90,13.91,14716
12/16/2020 09:45,GME,13.82,13.93,13.82,13.92,33309
12/16/2020 09:44,GME,13.80,13.84,13.76,13.84,12909
12/16/2020 09:43,GME,13.82,13.84,13.74,13.79,18206
12/16/2020 09:42,GME,13.78,13.85,13.70,13.84,54483
12/16/2020 09:41,GME,13.80,13.81,13.74,13.79,12192
12/16/2020 09:40,GME,13.78,13.81,13.65,13.80,61530
12/16/2020 09:39,GME,13.84,13.86,13.78,13.79,21439
12/16/2020 09:38,GME,13.76,13.84,13.70,13.84,86947
12/16/2020 09:37,GME,13.86,13.86,13.80,13.80,14192
12/16/2020 09:36,GME,13.79,13.86,13.79,13.86,9492
12/16/2020 09:35,GME,13.82,13.85,13.76,13.78,30184
12/16/2020 09:34,GME,13.88,13.90,13.79,13.83,32939
12/16/2020 09:33,GME,13.84,13.88,13.78,13.84,45330
12/16/2020 09:32,GME,13.93,13.93,13.80,13.84,17858
12/16/2020 09:31,GME,13.88,13.94,13.85,13.92,35965
12/16/2020 09:30,GME,13.96,13.96,13.83,13.89,86567
12/16/2020 09:28,GME,14.00,14.00,14.00,14.00,300
12/16/2020 09:27,GME,14.05,14.05,14.05,14.05,103
12/16/2020 09:26,GME,14.07,14.07,14.05,14.05,1695
12/16/2020 09:25,GME,14.06,14.06,14.06,14.06,100
12/16/2020 09:23,GME,14.06,14.06,14.06,14.06,200
12/16/2020 09:22,GME,14.05,14.05,14.05,14.05,700
12/16/2020 09:21,GME,14.05,14.05,14.05,14.05,872
12/16/2020 09:20,GME,14.05,14.06,14.05,14.06,2525
12/16/2020 09:19,GME,14.06,14.06,14.06,14.06,218
12/16/2020 09:17,GME,14.05,14.05,14.05,14.05,100
12/16/2020 09:16,GME,14.06,14.06,14.05,14.05,300
12/16/2020 09:15,GME,14.05,14.06,14.05,14.06,1265
12/16/2020 09:12,GME,14.05,14.05,14.05,14.05,100
12/16/2020 09:11,GME,14.06,14.06,14.06,14.06,300
12/16/2020 09:07,GME,14.06,14.06,14.05,14.05,1800
12/16/2020 09:05,GME,14.05,14.05,14.05,14.05,100
12/16/2020 09:04,GME,14.05,14.05,14.05,14.05,1112
12/16/2020 09:03,GME,14.05,14.06,14.05,14.06,4627
12/16/2020 09:02,GME,14.05,14.06,14.05,14.06,700
12/16/2020 09:01,GME,14.06,14.06,14.05,14.06,5200
12/16/2020 09:00,GME,14.05,14.05,14.05,14.05,100
12/16/2020 08:58,GME,14.05,14.05,14.05,14.05,1200
12/16/2020 08:55,GME,14.05,14.05,14.05,14.05,200
12/16/2020 08:54,GME,14.06,14.06,14.06,14.06,200
12/16/2020 08:53,GME,14.06,14.06,14.06,14.06,500
12/16/2020 08:50,GME,14.05,14.05,14.05,14.05,200
12/16/2020 08:48,GME,14.04,14.05,14.04,14.05,900
12/16/2020 08:43,GME,14.04,14.04,14.04,14.04,100
12/16/2020 08:42,GME,14.03,14.09,14.03,14.09,800
12/16/2020 08:41,GME,14.01,14.03,14.01,14.03,824
12/16/2020 08:40,GME,14.00,14.01,14.00,14.01,1100
12/16/2020 08:39,GME,14.00,14.00,14.00,14.00,320
12/16/2020 08:36,GME,14.03,14.03,14.03,14.03,100
12/16/2020 08:34,GME,14.00,14.00,14.00,14.00,199
12/16/2020 08:33,GME,14.01,14.01,14.01,14.01,100
12/16/2020 08:31,GME,14.05,14.05,14.05,14.05,1969
12/16/2020 08:28,GME,14.00,14.00,14.00,14.00,160
12/16/2020 08:26,GME,13.99,13.99,13.99,13.99,3460
12/16/2020 08:25,GME,13.97,13.97,13.97,13.97,100
12/16/2020 08:20,GME,13.99,13.99,13.99,13.99,410
12/16/2020 08:16,GME,13.99,13.99,13.99,13.99,100
12/16/2020 08:07,GME,14.10,14.10,14.10,14.10,1000
12/16/2020 08:03,GME,14.10,14.10,14.10,14.10,100
12/16/2020 08:02,GME,13.87,13.87,13.85,13.85,385
12/16/2020 08:00,GME,14.13,14.15,13.85,14.08,10797
12/16/2020 07:42,GME,13.90,14.00,13.90,14.00,700
12/16/2020 07:33,GME,14.00,14.00,14.00,14.00,100
12/16/2020 07:32,GME,14.05,14.05,14.00,14.00,994
12/16/2020 07:26,GME,14.00,14.00,14.00,14.00,110
12/16/2020 07:25,GME,14.05,14.05,14.05,14.05,240
12/16/2020 07:24,GME,14.05,14.05,14.05,14.05,500
12/16/2020 07:18,GME,14.16,14.16,14.10,14.10,400
12/16/2020 07:12,GME,14.15,14.15,14.15,14.15,100
12/16/2020 07:10,GME,14.16,14.16,14.16,14.16,100
12/16/2020 07:09,GME,14.16,14.16,14.16,14.16,100
12/16/2020 07:05,GME,14.15,14.15,14.15,14.15,274
12/16/2020 07:00,GME,14.12,14.15,14.12,14.15,500
12/16/2020 06:30,GME,14.05,14.05,14.05,14.05,700
12/15/2020 19:52,GME,13.83,13.83,13.83,13.83,100
12/15/2020 19:38,GME,13.84,13.84,13.84,13.84,100
12/15/2020 19:24,GME,13.75,13.75,13.75,13.75,150
12/15/2020 19:23,GME,13.85,13.85,13.85,13.85,200
12/15/2020 19:05,GME,13.76,13.76,13.76,13.76,849
12/15/2020 19:04,GME,13.80,13.80,13.80,13.80,100
12/15/2020 19:00,GME,13.85,13.85,13.85,13.85,0
12/15/2020 18:49,GME,13.85,13.85,13.85,13.85,100
12/15/2020 18:30,GME,13.85,13.85,13.85,13.85,0
12/15/2020 18:14,GME,13.77,13.77,13.77,13.77,176
12/15/2020 18:13,GME,13.78,13.78,13.78,13.78,100
12/15/2020 18:05,GME,13.78,13.78,13.77,13.77,924
12/15/2020 17:54,GME,13.87,13.87,13.87,13.87,100
12/15/2020 17:42,GME,13.80,13.80,13.80,13.80,580
12/15/2020 17:41,GME,13.80,13.80,13.80,13.80,100
12/15/2020 17:30,GME,13.85,13.85,13.85,13.85,100
12/15/2020 17:28,GME,13.85,13.85,13.85,13.85,100
12/15/2020 17:22,GME,13.83,13.83,13.83,13.83,300
12/15/2020 17:11,GME,13.80,13.80,13.80,13.80,152
12/15/2020 17:06,GME,13.80,13.80,13.80,13.80,200
12/15/2020 17:05,GME,13.83,13.85,13.83,13.85,4014
12/15/2020 17:02,GME,13.83,13.83,13.83,13.83,300
12/15/2020 17:00,GME,13.90,13.90,13.90,13.90,153
12/15/2020 16:59,GME,13.90,13.90,13.90,13.90,250
12/15/2020 16:49,GME,13.95,13.95,13.95,13.95,300
12/15/2020 16:48,GME,13.95,13.95,13.95,13.95,100
12/15/2020 16:45,GME,13.95,13.95,13.95,13.95,100
12/15/2020 16:39,GME,13.93,13.93,13.93,13.93,734
12/15/2020 16:37,GME,13.95,13.95,13.95,13.95,200
12/15/2020 16:35,GME,13.93,13.94,13.93,13.94,1893
12/15/2020 16:34,GME,13.93,13.93,13.93,13.93,1500
12/15/2020 16:31,GME,13.93,13.93,13.93,13.93,100
12/15/2020 16:29,GME,13.85,13.85,13.85,13.85,200
12/15/2020 16:23,GME,13.83,13.83,13.83,13.83,290
12/15/2020 16:18,GME,13.80,13.80,13.80,13.80,1335
12/15/2020 16:12,GME,13.76,13.76,13.76,13.76,296
12/15/2020 16:11,GME,13.85,13.92,13.85,13.92,598
12/15/2020 16:10,GME,13.85,13.85,13.85,13.85,0
12/15/2020 16:08,GME,13.85,13.85,13.85,13.85,400
12/15/2020 16:06,GME,13.85,13.85,13.75,13.75,1300
12/15/2020 16:02,GME,13.86,13.86,13.86,13.86,100
12/15/2020 16:00,GME,13.85,13.86,13.85,13.86,110241
12/15/2020 15:59,GME,13.88,13.88,13.87,13.87,67012
12/15/2020 15:58,GME,13.88,13.89,13.86,13.88,58229
12/15/2020 15:57,GME,13.85,13.89,13.84,13.89,53748
12/15/2020 15:56,GME,13.85,13.86,13.83,13.84,126661
12/15/2020 15:55,GME,13.83,13.85,13.81,13.85,56613
12/15/2020 15:54,GME,13.82,13.84,13.82,13.82,11775
12/15/2020 15:53,GME,13.85,13.86,13.82,13.83,22913
12/15/2020 15:52,GME,13.83,13.85,13.82,13.84,34795
12/15/2020 15:51,GME,13.80,13.84,13.79,13.84,37926
12/15/2020 15:50,GME,13.85,13.86,13.78,13.80,41016
12/15/2020 15:49,GME,13.85,13.87,13.84,13.85,42846
12/15/2020 15:48,GME,13.86,13.86,13.85,13.85,12452
12/15/2020 15:47,GME,13.86,13.87,13.84,13.86,11460
12/15/2020 15:46,GME,13.87,13.87,13.85,13.86,40562
12/15/2020 15:45,GME,13.86,13.87,13.86,13.86,2705
12/15/2020 15:44,GME,13.86,13.87,13.86,13.87,5676
12/15/2020 15:43,GME,13.88,13.88,13.87,13.87,5706
12/15/2020 15:42,GME,13.87,13.88,13.87,13.88,7447
12/15/2020 15:41,GME,13.88,13.88,13.87,13.87,4395
12/15/2020 15:40,GME,13.91,13.91,13.87,13.88,18144
12/15/2020 15:39,GME,13.89,13.91,13.89,13.91,15459
12/15/2020 15:38,GME,13.87,13.89,13.87,13.89,10235
12/15/2020 15:37,GME,13.85,13.88,13.84,13.87,17346
12/15/2020 15:36,GME,13.84,13.85,13.83,13.85,17701
12/15/2020 15:35,GME,13.84,13.85,13.84,13.84,14859
12/15/2020 15:34,GME,13.80,13.84,13.80,13.84,36255
12/15/2020 15:33,GME,13.81,13.81,13.80,13.81,3094
12/15/2020 15:32,GME,13.80,13.81,13.80,13.80,6791
12/15/2020 15:31,GME,13.80,13.80,13.77,13.80,28337
12/15/2020 15:30,GME,13.80,13.80,13.78,13.79,28361
12/15/2020 15:29,GME,13.81,13.81,13.80,13.80,12354
12/15/2020 15:28,GME,13.81,13.81,13.79,13.81,8551
12/15/2020 15:27,GME,13.80,13.81,13.80,13.80,7405
12/15/2020 15:26,GME,13.80,13.80,13.80,13.80,1150
12/15/2020 15:25,GME,13.81,13.81,13.80,13.80,7488
12/15/2020 15:24,GME,13.81,13.83,13.79,13.81,24429
12/15/2020 15:23,GME,13.80,13.82,13.80,13.82,4291
12/15/2020 15:22,GME,13.81,13.82,13.80,13.80,17304
12/15/2020 15:21,GME,13.81,13.81,13.79,13.81,8634
12/15/2020 15:20,GME,13.79,13.81,13.78,13.80,17084
12/15/2020 15:19,GME,13.80,13.80,13.79,13.80,5372
12/15/2020 15:18,GME,13.81,13.82,13.80,13.80,4982
12/15/2020 15:17,GME,13.80,13.81,13.80,13.81,2615
12/15/2020 15:16,GME,13.80,13.81,13.80,13.80,5829
12/15/2020 15:15,GME,13.82,13.82,13.79,13.79,12792
12/15/2020 15:14,GME,13.81,13.82,13.80,13.82,3393
12/15/2020 15:13,GME,13.81,13.81,13.80,13.81,3570
12/15/2020 15:12,GME,13.79,13.81,13.78,13.81,10777
12/15/2020 15:11,GME,13.78,13.80,13.73,13.80,18060
12/15/2020 15:10,GME,13.80,13.81,13.79,13.79,11212
12/15/2020 15:09,GME,13.79,13.81,13.79,13.80,116064
12/15/2020 15:08,GME,13.79,13.80,13.78,13.80,15715
12/15/2020 15:07,GME,13.79,13.80,13.78,13.78,31886
12/15/2020 15:06,GME,13.82,13.84,13.78,13.80,16300
12/15/2020 15:05,GME,13.82,13.83,13.81,13.82,4260
12/15/2020 15:04,GME,13.82,13.82,13.80,13.81,19171
12/15/2020 15:03,GME,13.90,13.90,13.80,13.82,32747
12/15/2020 15:02,GME,13.88,13.90,13.88,13.90,11817
12/15/2020 15:01,GME,13.89,13.89,13.88,13.89,9701
12/15/2020 15:00,GME,13.85,13.89,13.85,13.89,12204
12/15/2020 14:59,GME,13.85,13.85,13.85,13.85,8215
12/15/2020 14:58,GME,13.86,13.86,13.85,13.86,2932
12/15/2020 14:57,GME,13.82,13.86,13.82,13.86,30689
12/15/2020 14:56,GME,13.80,13.81,13.80,13.81,3064
12/15/2020 14:55,GME,13.79,13.81,13.78,13.80,11284
12/15/2020 14:54,GME,13.79,13.79,13.78,13.79,6773
12/15/2020 14:53,GME,13.79,13.79,13.77,13.78,17018
12/15/2020 14:52,GME,13.78,13.80,13.78,13.79,16122
12/15/2020 14:51,GME,13.78,13.80,13.78,13.78,6527
12/15/2020 14:50,GME,13.78,13.80,13.78,13.78,2271
12/15/2020 14:49,GME,13.79,13.80,13.78,13.78,5880
12/15/2020 14:48,GME,13.80,13.80,13.78,13.79,6388
12/15/2020 14:47,GME,13.80,13.80,13.79,13.80,5945
12/15/2020 14:46,GME,13.79,13.80,13.79,13.80,23575
12/15/2020 14:45,GME,13.79,13.80,13.78,13.79,3009
12/15/2020 14:44,GME,13.80,13.81,13.79,13.79,5530
12/15/2020 14:43,GME,13.82,13.82,13.81,13.81,5671
12/15/2020 14:42,GME,13.80,13.82,13.80,13.82,3638
12/15/2020 14:41,GME,13.80,13.82,13.79,13.81,10779
12/15/2020 14:40,GME,13.78,13.80,13.78,13.80,7922
12/15/2020 14:39,GME,13.80,13.80,13.77,13.79,5895
12/15/2020 14:38,GME,13.80,13.80,13.79,13.80,2289
12/15/2020 14:37,GME,13.80,13.80,13.76,13.79,15779
12/15/2020 14:36,GME,13.79,13.81,13.79,13.79,6449
12/15/2020 14:35,GME,13.83,13.83,13.79,13.79,10479
12/15/2020 14:34,GME,13.85,13.86,13.82,13.82,10113
12/15/2020 14:33,GME,13.87,13.88,13.85,13.85,7961
12/15/2020 14:32,GME,13.82,13.87,13.81,13.86,7479
12/15/2020 14:31,GME,13.83,13.84,13.81,13.81,6297
12/15/2020 14:30,GME,13.83,13.85,13.82,13.83,8437
12/15/2020 14:29,GME,13.83,13.85,13.82,13.83,9364
12/15/2020 14:28,GME,13.84,13.86,13.80,13.82,16153
12/15/2020 14:27,GME,13.90,13.91,13.82,13.83,11434
12/15/2020 14:26,GME,13.93,13.95,13.88,13.89,29993
12/15/2020 14:25,GME,13.92,13.93,13.90,13.93,31331
12/15/2020 14:24,GME,13.90,13.93,13.87,13.92,20436
12/15/2020 14:23,GME,13.93,13.95,13.86,13.90,19242
12/15/2020 14:22,GME,13.82,14.02,13.80,13.93,163153
12/15/2020 14:21,GME,13.73,13.86,13.72,13.81,107561
12/15/2020 14:20,GME,13.70,13.71,13.69,13.70,1600
12/15/2020 14:19,GME,13.71,13.74,13.69,13.70,11771
12/15/2020 14:18,GME,13.69,13.71,13.68,13.71,10152
12/15/2020 14:17,GME,13.72,13.72,13.67,13.67,11185
12/15/2020 14:16,GME,13.74,13.75,13.72,13.72,10006
12/15/2020 14:15,GME,13.82,13.82,13.74,13.75,18489
12/15/2020 14:14,GME,13.80,13.83,13.78,13.82,45281
12/15/2020 14:13,GME,13.75,13.80,13.74,13.80,31447
12/15/2020 14:12,GME,13.69,13.78,13.68,13.76,100307
12/15/2020 14:11,GME,13.68,13.70,13.66,13.66,13150
12/15/2020 14:10,GME,13.62,13.66,13.60,13.65,4436
12/15/2020 14:09,GME,13.64,13.64,13.56,13.62,33390
12/15/2020 14:08,GME,13.64,13.68,13.64,13.65,16700
12/15/2020 14:07,GME,13.73,13.73,13.64,13.64,27726
12/15/2020 14:06,GME,13.76,13.76,13.72,13.73,10421
12/15/2020 14:05,GME,13.74,13.76,13.74,13.76,4022
12/15/2020 14:04,GME,13.73,13.75,13.72,13.73,7481
12/15/2020 14:03,GME,13.73,13.74,13.70,13.73,8471
12/15/2020 14:02,GME,13.72,13.76,13.72,13.73,5929
12/15/2020 14:01,GME,13.78,13.78,13.68,13.73,41422
12/15/2020 14:00,GME,13.82,13.82,13.77,13.77,10149
12/15/2020 13:59,GME,13.84,13.84,13.82,13.82,6241
12/15/2020 13:58,GME,13.80,13.85,13.78,13.84,19112
12/15/2020 13:57,GME,13.81,13.83,13.79,13.81,6598
12/15/2020 13:56,GME,13.71,13.83,13.71,13.82,31875
12/15/2020 13:55,GME,13.87,13.87,13.72,13.73,27219
12/15/2020 13:54,GME,13.84,13.88,13.83,13.88,34839
12/15/2020 13:53,GME,13.82,13.84,13.80,13.84,7227
12/15/2020 13:52,GME,13.82,13.83,13.81,13.83,8250
12/15/2020 13:51,GME,13.79,13.84,13.78,13.83,22016
12/15/2020 13:50,GME,13.78,13.80,13.72,13.78,45923
12/15/2020 13:49,GME,13.82,13.84,13.78,13.78,7507
12/15/2020 13:48,GME,13.83,13.85,13.81,13.83,26368
12/15/2020 13:47,GME,13.86,13.89,13.77,13.81,64555
12/15/2020 13:46,GME,13.98,13.98,13.84,13.86,34482
12/15/2020 13:45,GME,13.99,14.00,13.95,13.98,21771
12/15/2020 13:44,GME,13.94,14.00,13.93,13.99,50124
12/15/2020 13:43,GME,13.92,13.98,13.92,13.94,121164
12/15/2020 13:42,GME,13.91,13.94,13.89,13.93,27233
12/15/2020 13:41,GME,13.89,13.92,13.88,13.92,17139
12/15/2020 13:40,GME,13.87,13.93,13.87,13.88,16899
12/15/2020 13:39,GME,13.89,13.92,13.87,13.87,27958
12/15/2020 13:38,GME,13.89,13.92,13.84,13.89,29161
12/15/2020 13:37,GME,13.91,13.92,13.87,13.89,159480
12/15/2020 13:36,GME,13.84,13.92,13.82,13.91,33024
12/15/2020 13:35,GME,13.81,13.84,13.78,13.84,17627
12/15/2020 13:34,GME,13.82,13.85,13.81,13.83,21164
12/15/2020 13:33,GME,13.76,13.84,13.75,13.81,43245
12/15/2020 13:32,GME,13.83,13.85,13.74,13.76,43454
12/15/2020 13:31,GME,13.79,13.85,13.77,13.85,34031
12/15/2020 13:30,GME,13.75,13.79,13.73,13.78,31815
12/15/2020 13:29,GME,13.70,13.77,13.70,13.73,43574
12/15/2020 13:28,GME,13.76,13.77,13.69,13.71,36709
12/15/2020 13:27,GME,13.71,13.76,13.70,13.76,45869
12/15/2020 13:26,GME,13.70,13.71,13.67,13.71,6361
12/15/2020 13:25,GME,13.73,13.75,13.68,13.68,50069
12/15/2020 13:24,GME,13.71,13.74,13.69,13.74,16692
12/15/2020 13:23,GME,13.68,13.72,13.68,13.70,45180
12/15/2020 13:22,GME,13.67,13.68,13.66,13.66,2701
12/15/2020 13:21,GME,13.70,13.70,13.65,13.66,17726
12/15/2020 13:20,GME,13.65,13.69,13.64,13.69,14257
12/15/2020 13:19,GME,13.65,13.66,13.64,13.64,8418
12/15/2020 13:18,GME,13.73,13.74,13.63,13.67,19441
12/15/2020 13:17,GME,13.66,13.73,13.66,13.73,19258
12/15/2020 13:16,GME,13.60,13.67,13.59,13.67,39036
12/15/2020 13:15,GME,13.60,13.60,13.57,13.60,24269
12/15/2020 13:14,GME,13.55,13.61,13.55,13.59,26504
12/15/2020 13:13,GME,13.63,13.63,13.55,13.55,12377
12/15/2020 13:12,GME,13.63,13.64,13.61,13.61,9352
12/15/2020 13:11,GME,13.61,13.64,13.58,13.62,27311
12/15/2020 13:10,GME,13.56,13.62,13.56,13.61,25341
12/15/2020 13:09,GME,13.63,13.64,13.52,13.55,46789
12/15/2020 13:08,GME,13.61,13.64,13.61,13.63,58946
12/15/2020 13:07,GME,13.57,13.62,13.57,13.62,24928
12/15/2020 13:06,GME,13.59,13.61,13.52,13.57,44092
12/15/2020 13:05,GME,13.52,13.59,13.52,13.58,20844
12/15/2020 13:04,GME,13.53,13.54,13.52,13.52,4500
12/15/2020 13:03,GME,13.54,13.57,13.53,13.54,18857
12/15/2020 13:02,GME,13.52,13.55,13.50,13.55,9059
12/15/2020 13:01,GME,13.47,13.55,13.47,13.51,40267
12/15/2020 13:00,GME,13.42,13.48,13.42,13.48,18307
12/15/2020 12:59,GME,13.42,13.42,13.41,13.41,2415
12/15/2020 12:58,GME,13.44,13.44,13.41,13.42,7742
12/15/2020 12:57,GME,13.45,13.50,13.44,13.45,32415
12/15/2020 12:56,GME,13.36,13.45,13.35,13.44,37969
12/15/2020 12:55,GME,13.29,13.35,13.28,13.35,20199
12/15/2020 12:54,GME,13.30,13.30,13.28,13.29,5178
12/15/2020 12:53,GME,13.30,13.30,13.29,13.30,3374
12/15/2020 12:52,GME,13.30,13.31,13.29,13.30,4677
12/15/2020 12:51,GME,13.29,13.30,13.29,13.30,1744
12/15/2020 12:50,GME,13.29,13.29,13.29,13.29,561
12/15/2020 12:49,GME,13.26,13.30,13.26,13.30,6816
12/15/2020 12:48,GME,13.30,13.30,13.26,13.28,6084
12/15/2020 12:47,GME,13.32,13.33,13.28,13.30,5222
12/15/2020 12:46,GME,13.34,13.34,13.31,13.33,4187
12/15/2020 12:45,GME,13.31,13.33,13.29,13.33,10416
12/15/2020 12:44,GME,13.26,13.31,13.24,13.30,14980
12/15/2020 12:43,GME,13.23,13.27,13.23,13.27,10355
12/15/2020 12:42,GME,13.23,13.27,13.22,13.23,24070
12/15/2020 12:41,GME,13.30,13.30,13.24,13.24,11919
12/15/2020 12:40,GME,13.34,13.36,13.28,13.28,13940
12/15/2020 12:39,GME,13.37,13.40,13.34,13.35,12183
12/15/2020 12:38,GME,13.41,13.41,13.38,13.38,5999
12/15/2020 12:37,GME,13.40,13.41,13.39,13.41,1400
12/15/2020 12:36,GME,13.41,13.41,13.37,13.40,17365
12/15/2020 12:35,GME,13.43,13.43,13.40,13.41,5478
12/15/2020 12:34,GME,13.43,13.45,13.42,13.44,5001
12/15/2020 12:33,GME,13.47,13.47,13.42,13.42,10660
12/15/2020 12:32,GME,13.47,13.49,13.45,13.47,15346
12/15/2020 12:31,GME,13.49,13.50,13.44,13.46,19638
12/15/2020 12:30,GME,13.42,13.49,13.42,13.49,51163
12/15/2020 12:29,GME,13.38,13.44,13.38,13.42,21286
12/15/2020 12:28,GME,13.39,13.40,13.38,13.39,7056
12/15/2020 12:27,GME,13.38,13.38,13.37,13.38,1460
12/15/2020 12:26,GME,13.38,13.39,13.38,13.38,7001
12/15/2020 12:25,GME,13.33,13.39,13.33,13.38,13380
12/15/2020 12:24,GME,13.35,13.36,13.32,13.32,11278
12/15/2020 12:23,GME,13.40,13.40,13.33,13.35,25165
12/15/2020 12:22,GME,13.40,13.43,13.40,13.40,48653
12/15/2020 12:21,GME,13.37,13.40,13.36,13.39,13755
12/15/2020 12:20,GME,13.30,13.38,13.28,13.37,51814
12/15/2020 12:19,GME,13.32,13.33,13.30,13.30,13728
12/15/2020 12:18,GME,13.32,13.33,13.31,13.32,7258
12/15/2020 12:17,GME,13.32,13.33,13.32,13.32,5421
12/15/2020 12:16,GME,13.27,13.34,13.27,13.31,24734
12/15/2020 12:15,GME,13.27,13.27,13.26,13.27,1802
12/15/2020 12:14,GME,13.28,13.28,13.26,13.27,14659
12/15/2020 12:13,GME,13.25,13.28,13.25,13.28,8421
12/15/2020 12:12,GME,13.27,13.27,13.25,13.25,4496
12/15/2020 12:11,GME,13.24,13.27,13.23,13.27,7350
12/15/2020 12:10,GME,13.20,13.24,13.20,13.24,4707
12/15/2020 12:09,GME,13.21,13.23,13.19,13.20,25729
12/15/2020 12:08,GME,13.19,13.21,13.19,13.21,20367
12/15/2020 12:07,GME,13.20,13.21,13.18,13.20,12621
12/15/2020 12:06,GME,13.20,13.21,13.19,13.21,6400
12/15/2020 12:05,GME,13.17,13.21,13.17,13.20,19309
12/15/2020 12:04,GME,13.20,13.20,13.17,13.18,10254
12/15/2020 12:03,GME,13.26,13.26,13.21,13.21,5191
12/15/2020 12:02,GME,13.25,13.26,13.25,13.25,3467
12/15/2020 12:01,GME,13.24,13.26,13.24,13.26,5101
12/15/2020 12:00,GME,13.27,13.27,13.20,13.24,26505
12/15/2020 11:59,GME,13.27,13.27,13.25,13.27,4228
12/15/2020 11:58,GME,13.27,13.27,13.25,13.26,4298
12/15/2020 11:57,GME,13.29,13.29,13.26,13.26,8165
12/15/2020 11:56,GME,13.20,13.28,13.20,13.28,15776
12/15/2020 11:55,GME,13.22,13.22,13.18,13.20,7886
12/15/2020 11:54,GME,13.23,13.23,13.22,13.22,10636
12/15/2020 11:53,GME,13.26,13.28,13.22,13.24,28884
12/15/2020 11:52,GME,13.22,13.26,13.22,13.26,34963
12/15/2020 11:51,GME,13.19,13.24,13.19,13.22,29749
12/15/2020 11:50,GME,13.13,13.20,13.12,13.20,45248
12/15/2020 11:49,GME,13.12,13.14,13.12,13.12,6080
12/15/2020 11:48,GME,13.07,13.12,13.07,13.11,16776
12/15/2020 11:47,GME,13.03,13.08,13.03,13.07,16158
12/15/2020 11:46,GME,13.04,13.05,13.03,13.04,2975
12/15/2020 11:45,GME,13.02,13.03,13.00,13.03,3324
12/15/2020 11:44,GME,13.06,13.07,13.02,13.03,11030
12/15/2020 11:43,GME,13.08,13.09,13.06,13.06,7954
12/15/2020 11:42,GME,13.08,13.09,13.06,13.08,6896
12/15/2020 11:41,GME,13.08,13.11,13.07,13.09,18971
12/15/2020 11:40,GME,13.07,13.09,13.06,13.08,3748
12/15/2020 11:39,GME,13.08,13.09,13.07,13.08,7823
12/15/2020 11:38,GME,13.11,13.12,13.08,13.09,19201
12/15/2020 11:37,GME,13.02,13.10,13.02,13.10,22804
12/15/2020 11:36,GME,13.01,13.03,13.00,13.02,6989
12/15/2020 11:35,GME,13.03,13.03,13.00,13.01,4452
12/15/2020 11:34,GME,13.02,13.03,13.02,13.03,900
12/15/2020 11:33,GME,13.01,13.02,13.00,13.02,2550
12/15/2020 11:32,GME,12.98,13.02,12.98,13.00,6775
12/15/2020 11:31,GME,12.99,12.99,12.98,12.99,5602
12/15/2020 11:30,GME,12.97,13.01,12.97,12.99,13259
12/15/2020 11:29,GME,12.97,12.99,12.97,12.97,4441
12/15/2020 11:28,GME,12.97,12.99,12.96,12.97,5500
12/15/2020 11:27,GME,13.03,13.03,12.97,12.99,6222
12/15/2020 11:26,GME,12.99,13.03,12.99,13.02,2723
12/15/2020 11:25,GME,12.96,12.99,12.95,12.99,4015
12/15/2020 11:24,GME,12.95,12.98,12.94,12.98,12950
12/15/2020 11:23,GME,12.99,12.99,12.94,12.94,8501
12/15/2020 11:22,GME,12.99,13.01,12.98,12.99,4341
12/15/2020 11:21,GME,13.00,13.03,12.99,12.99,5770
12/15/2020 11:20,GME,12.99,13.00,12.95,12.99,17566
12/15/2020 11:19,GME,13.04,13.04,12.99,12.99,4200
12/15/2020 11:18,GME,13.05,13.05,12.99,13.03,23661
12/15/2020 11:17,GME,13.02,13.05,12.99,13.03,7014
12/15/2020 11:16,GME,13.03,13.06,12.99,13.02,29158
12/15/2020 11:15,GME,13.09,13.10,13.03,13.04,10565
12/15/2020 11:14,GME,13.10,13.10,13.07,13.10,6098
12/15/2020 11:13,GME,13.11,13.11,13.08,13.09,17235
12/15/2020 11:12,GME,13.05,13.12,13.05,13.11,27286
12/15/2020 11:11,GME,13.03,13.08,13.03,13.05,15506
12/15/2020 11:10,GME,13.03,13.06,13.02,13.04,22465
12/15/2020 11:09,GME,12.99,13.03,12.99,13.03,3730
12/15/2020 11:08,GME,12.95,12.99,12.95,12.99,4393
12/15/2020 11:07,GME,12.96,12.98,12.93,12.93,5957
12/15/2020 11:06,GME,12.99,12.99,12.94,12.95,20628
12/15/2020 11:05,GME,12.96,12.99,12.96,12.99,10575
